family	symbol	arguments	kind	raw_value	numeric_value_decimal	source_line
B	RTL8367B_PKTGEN_PORT0_CTRL_CMD_STOP_MASK		MASK	0x8	8	34
B	RTL8367B_PKTGEN_PORT0_CTRL_CONTINUE_MODE_OFFSET		OFFSET_SHIFT	2	2	35
B	RTL8367B_PKTGEN_PORT0_CTRL_CONTINUE_MODE_MASK		MASK	0x4	4	36
B	RTL8367B_PKTGEN_PORT0_CTRL_PAUSE_MODE_OFFSET		OFFSET_SHIFT	1	1	37
B	RTL8367B_PKTGEN_PORT0_CTRL_PAUSE_MODE_MASK		MASK	0x2	2	38
B	RTL8367B_PKTGEN_PORT0_CTRL_CMD_START_OFFSET		OFFSET_SHIFT	0	0	39
B	RTL8367B_PKTGEN_PORT0_CTRL_CMD_START_MASK		MASK	0x1	1	40
B	RTL8367B_REG_TX_ERR_CNT_PORT0		REGISTER	0x0002	2	42
B	RTL8367B_TX_ERR_CNT_PORT0_OFFSET		OFFSET_SHIFT	0	0	43
B	RTL8367B_TX_ERR_CNT_PORT0_MASK		MASK	0x7	7	44
B	RTL8367B_REG_PKTGEN_PORT0_DA0		REGISTER	0x0003	3	46
B	RTL8367B_REG_PKTGEN_PORT0_DA1		REGISTER	0x0004	4	48
B	RTL8367B_REG_PKTGEN_PORT0_DA2		REGISTER	0x0005	5	50
B	RTL8367B_REG_PKTGEN_PORT0_SA0		REGISTER	0x0006	6	52
B	RTL8367B_REG_PKTGEN_PORT0_SA1		REGISTER	0x0007	7	54
B	RTL8367B_REG_PKTGEN_PORT0_SA2		REGISTER	0x0008	8	56
B	RTL8367B_REG_PKTGEN_PORT0_COUNTER0		REGISTER	0x0009	9	58
B	RTL8367B_REG_PKTGEN_PORT0_COUNTER1		REGISTER	0x000a	10	60
B	RTL8367B_PKTGEN_PORT0_COUNTER1_OFFSET		OFFSET_SHIFT	0	0	61
B	RTL8367B_PKTGEN_PORT0_COUNTER1_MASK		MASK	0xFF	255	62
B	RTL8367B_REG_PKTGEN_PORT0_TX_LENGTH		REGISTER	0x000b	11	64
B	RTL8367B_PKTGEN_PORT0_TX_LENGTH_OFFSET		OFFSET_SHIFT	0	0	65
B	RTL8367B_PKTGEN_PORT0_TX_LENGTH_MASK		MASK	0x3FFF	16383	66
B	RTL8367B_REG_PKTGEN_PORT0_MAX_LENGTH		REGISTER	0x000c	12	68
B	RTL8367B_PKTGEN_PORT0_MAX_LENGTH_OFFSET		OFFSET_SHIFT	0	0	69
B	RTL8367B_PKTGEN_PORT0_MAX_LENGTH_MASK		MASK	0x3FFF	16383	70
B	RTL8367B_REG_PKTGEN_PORT0_TIMER		REGISTER	0x000d	13	72
B	RTL8367B_PKTGEN_PORT0_TIMER_TIMER_OFFSET		OFFSET_SHIFT	4	4	73
B	RTL8367B_PKTGEN_PORT0_TIMER_TIMER_MASK		MASK	0xF0	240	74
B	RTL8367B_PKTGEN_PORT0_TIMER_RX_DMA_ERR_FLAG_OFFSET		OFFSET_SHIFT	3	3	75
B	RTL8367B_PKTGEN_PORT0_TIMER_RX_DMA_ERR_FLAG_MASK		MASK	0x8	8	76
B	RTL8367B_REG_PORT0_MISC_CFG		REGISTER	0x000e	14	78
B	RTL8367B_PORT0_MISC_CFG_SMALL_TAG_IPG_OFFSET		OFFSET_SHIFT	15	15	79
B	RTL8367B_PORT0_MISC_CFG_SMALL_TAG_IPG_MASK		MASK	0x8000	32768	80
B	RTL8367B_PORT0_MISC_CFG_TX_ITFSP_MODE_OFFSET		OFFSET_SHIFT	14	14	81
B	RTL8367B_PORT0_MISC_CFG_TX_ITFSP_MODE_MASK		MASK	0x4000	16384	82
B	RTL8367B_PORT0_MISC_CFG_FLOWCTRL_INDEP_OFFSET		OFFSET_SHIFT	13	13	83
B	RTL8367B_PORT0_MISC_CFG_FLOWCTRL_INDEP_MASK		MASK	0x2000	8192	84
B	RTL8367B_PORT0_MISC_CFG_DOT1Q_REMARK_ENABLE_OFFSET		OFFSET_SHIFT	12	12	85
B	RTL8367B_PORT0_MISC_CFG_DOT1Q_REMARK_ENABLE_MASK		MASK	0x1000	4096	86
B	RTL8367B_PORT0_MISC_CFG_INGRESSBW_FLOWCTRL_OFFSET		OFFSET_SHIFT	11	11	87
B	RTL8367B_PORT0_MISC_CFG_INGRESSBW_FLOWCTRL_MASK		MASK	0x800	2048	88
B	RTL8367B_PORT0_MISC_CFG_INGRESSBW_IFG_OFFSET		OFFSET_SHIFT	10	10	89
B	RTL8367B_PORT0_MISC_CFG_INGRESSBW_IFG_MASK		MASK	0x400	1024	90
B	RTL8367B_PORT0_MISC_CFG_RX_SPC_OFFSET		OFFSET_SHIFT	9	9	91
B	RTL8367B_PORT0_MISC_CFG_RX_SPC_MASK		MASK	0x200	512	92
B	RTL8367B_PORT0_MISC_CFG_CRC_SKIP_OFFSET		OFFSET_SHIFT	8	8	93
B	RTL8367B_PORT0_MISC_CFG_CRC_SKIP_MASK		MASK	0x100	256	94
B	RTL8367B_PORT0_MISC_CFG_PKTGEN_TX_FIRST_OFFSET		OFFSET_SHIFT	7	7	95
B	RTL8367B_PORT0_MISC_CFG_PKTGEN_TX_FIRST_MASK		MASK	0x80	128	96
B	RTL8367B_PORT0_MISC_CFG_MAC_LOOPBACK_OFFSET		OFFSET_SHIFT	6	6	97
B	RTL8367B_PORT0_MISC_CFG_MAC_LOOPBACK_MASK		MASK	0x40	64	98
B	RTL8367B_PORT0_MISC_CFG_VLAN_EGRESS_MODE_OFFSET		OFFSET_SHIFT	4	4	99
B	RTL8367B_PORT0_MISC_CFG_VLAN_EGRESS_MODE_MASK		MASK	0x30	48	100
B	RTL8367B_PORT0_MISC_CFG_CONGESTION_SUSTAIN_TIME_OFFSET		OFFSET_SHIFT	0	0	101
B	RTL8367B_PORT0_MISC_CFG_CONGESTION_SUSTAIN_TIME_MASK		MASK	0xF	15	102
B	RTL8367B_REG_INGRESSBW_PORT0_RATE_CTRL0		REGISTER	0x000f	15	104
B	RTL8367B_REG_INGRESSBW_PORT0_RATE_CTRL1		REGISTER	0x0010	16	106
B	RTL8367B_INGRESSBW_PORT0_RATE_CTRL1_DUMMY_OFFSET		OFFSET_SHIFT	1	1	107
B	RTL8367B_INGRESSBW_PORT0_RATE_CTRL1_DUMMY_MASK		MASK	0xFFFE	65534	108
B	RTL8367B_INGRESSBW_PORT0_RATE_CTRL1_INGRESSBW_RATE16_OFFSET		OFFSET_SHIFT	0	0	109
B	RTL8367B_INGRESSBW_PORT0_RATE_CTRL1_INGRESSBW_RATE16_MASK		MASK	0x1	1	110
B	RTL8367B_REG_PORT0_FORCE_RATE0		REGISTER	0x0011	17	112
B	RTL8367B_REG_PORT0_FORCE_RATE1		REGISTER	0x0012	18	114
B	RTL8367B_REG_PORT0_CURENT_RATE0		REGISTER	0x0013	19	116
B	RTL8367B_REG_PORT0_CURENT_RATE1		REGISTER	0x0014	20	118
B	RTL8367B_REG_PORT0_PAGE_COUNTER		REGISTER	0x0015	21	120
B	RTL8367B_PORT0_PAGE_COUNTER_OFFSET		OFFSET_SHIFT	0	0	121
B	RTL8367B_PORT0_PAGE_COUNTER_MASK		MASK	0x7F	127	122
B	RTL8367B_REG_PAGEMETER_PORT0_CTRL0		REGISTER	0x0016	22	124
B	RTL8367B_REG_PAGEMETER_PORT0_CTRL1		REGISTER	0x0017	23	126
B	RTL8367B_PAGEMETER_PORT0_CTRL1_OFFSET		OFFSET_SHIFT	0	0	127
B	RTL8367B_PAGEMETER_PORT0_CTRL1_MASK		MASK	0x1F	31	128
B	RTL8367B_REG_PORT0_EEECFG		REGISTER	0x0018	24	130
B	RTL8367B_PORT0_EEECFG_EEEP_ENABLE_TX_OFFSET		OFFSET_SHIFT	14	14	131
B	RTL8367B_PORT0_EEECFG_EEEP_ENABLE_TX_MASK		MASK	0x4000	16384	132
B	RTL8367B_PORT0_EEECFG_EEEP_ENABLE_RX_OFFSET		OFFSET_SHIFT	13	13	133
B	RTL8367B_PORT0_EEECFG_EEEP_ENABLE_RX_MASK		MASK	0x2000	8192	134
B	RTL8367B_PORT0_EEECFG_EEE_FORCE_OFFSET		OFFSET_SHIFT	12	12	135
B	RTL8367B_PORT0_EEECFG_EEE_FORCE_MASK		MASK	0x1000	4096	136
B	RTL8367B_PORT0_EEECFG_EEE_100M_OFFSET		OFFSET_SHIFT	11	11	137
B	RTL8367B_PORT0_EEECFG_EEE_100M_MASK		MASK	0x800	2048	138
B	RTL8367B_PORT0_EEECFG_EEE_GIGA_OFFSET		OFFSET_SHIFT	10	10	139
B	RTL8367B_PORT0_EEECFG_EEE_GIGA_MASK		MASK	0x400	1024	140
B	RTL8367B_PORT0_EEECFG_EEE_TX_OFFSET		OFFSET_SHIFT	9	9	141
B	RTL8367B_PORT0_EEECFG_EEE_TX_MASK		MASK	0x200	512	142
B	RTL8367B_PORT0_EEECFG_EEE_RX_OFFSET		OFFSET_SHIFT	8	8	143
B	RTL8367B_PORT0_EEECFG_EEE_RX_MASK		MASK	0x100	256	144
B	RTL8367B_PORT0_EEECFG_EEE_DSP_RX_OFFSET		OFFSET_SHIFT	6	6	145
B	RTL8367B_PORT0_EEECFG_EEE_DSP_RX_MASK		MASK	0x40	64	146
B	RTL8367B_PORT0_EEECFG_EEE_LPI_OFFSET		OFFSET_SHIFT	5	5	147
B	RTL8367B_PORT0_EEECFG_EEE_LPI_MASK		MASK	0x20	32	148
B	RTL8367B_PORT0_EEECFG_EEE_TX_LPI_OFFSET		OFFSET_SHIFT	4	4	149
B	RTL8367B_PORT0_EEECFG_EEE_TX_LPI_MASK		MASK	0x10	16	150
B	RTL8367B_PORT0_EEECFG_EEE_RX_LPI_OFFSET		OFFSET_SHIFT	3	3	151
B	RTL8367B_PORT0_EEECFG_EEE_RX_LPI_MASK		MASK	0x8	8	152
B	RTL8367B_PORT0_EEECFG_EEE_PAUSE_INDICATOR_OFFSET		OFFSET_SHIFT	2	2	153
B	RTL8367B_PORT0_EEECFG_EEE_PAUSE_INDICATOR_MASK		MASK	0x4	4	154
B	RTL8367B_PORT0_EEECFG_EEE_WAKE_REQ_OFFSET		OFFSET_SHIFT	1	1	155
B	RTL8367B_PORT0_EEECFG_EEE_WAKE_REQ_MASK		MASK	0x2	2	156
B	RTL8367B_PORT0_EEECFG_EEE_SLEEP_REQ_OFFSET		OFFSET_SHIFT	0	0	157
B	RTL8367B_PORT0_EEECFG_EEE_SLEEP_REQ_MASK		MASK	0x1	1	158
B	RTL8367B_REG_PORT0_EEETXMTR		REGISTER	0x0019	25	160
B	RTL8367B_REG_PORT0_EEERXMTR		REGISTER	0x001a	26	162
B	RTL8367B_REG_PORT0_EEEPTXMTR		REGISTER	0x001b	27	164
B	RTL8367B_REG_PORT0_EEEPRXMTR		REGISTER	0x001c	28	166
B	RTL8367B_REG_PTP_PORT0_CFG0		REGISTER	0x001d	29	168
B	RTL8367B_REG_PTP_PORT0_CFG1		REGISTER	0x001e	30	170
B	RTL8367B_PTP_PORT0_CFG1_TIME_TS_SECOND_OFFSET		OFFSET_SHIFT	8	8	171
B	RTL8367B_PTP_PORT0_CFG1_TIME_TS_SECOND_MASK		MASK	0xFF00	65280	172
B	RTL8367B_PTP_PORT0_CFG1_TIME_SYNC_EN_OFFSET		OFFSET_SHIFT	7	7	173
B	RTL8367B_PTP_PORT0_CFG1_TIME_SYNC_EN_MASK		MASK	0x80	128	174
B	RTL8367B_PTP_PORT0_CFG1_TIME_SYNC_TX_TS_FILL_EN_OFFSET		OFFSET_SHIFT	6	6	175
B	RTL8367B_PTP_PORT0_CFG1_TIME_SYNC_TX_TS_FILL_EN_MASK		MASK	0x40	64	176
B	RTL8367B_PTP_PORT0_CFG1_EGRESS_TS_VALID_OFFSET		OFFSET_SHIFT	5	5	177
B	RTL8367B_PTP_PORT0_CFG1_EGRESS_TS_VALID_MASK		MASK	0x20	32	178
B	RTL8367B_PTP_PORT0_CFG1_EGRESS_TS_512NS_OFFSET		OFFSET_SHIFT	0	0	179
B	RTL8367B_PTP_PORT0_CFG1_EGRESS_TS_512NS_MASK		MASK	0x1F	31	180
B	RTL8367B_REG_P0_MSIC1		REGISTER	0x001f	31	182
B	RTL8367B_P0_MSIC1_OFFSET		OFFSET_SHIFT	0	0	183
B	RTL8367B_P0_MSIC1_MASK		MASK	0x1	1	184
B	RTL8367B_REG_PKTGEN_PORT1_CTRL		REGISTER	0x0021	33	186
B	RTL8367B_PKTGEN_PORT1_CTRL_STATUS_OFFSET		OFFSET_SHIFT	15	15	187
B	RTL8367B_PKTGEN_PORT1_CTRL_STATUS_MASK		MASK	0x8000	32768	188
B	RTL8367B_PKTGEN_PORT1_CTRL_PKTGEN_STS_OFFSET		OFFSET_SHIFT	13	13	189
B	RTL8367B_PKTGEN_PORT1_CTRL_PKTGEN_STS_MASK		MASK	0x2000	8192	190
B	RTL8367B_PKTGEN_PORT1_CTRL_PKTGEN_SUSPEND_OFFSET		OFFSET_SHIFT	12	12	191
B	RTL8367B_PKTGEN_PORT1_CTRL_PKTGEN_SUSPEND_MASK		MASK	0x1000	4096	192
B	RTL8367B_PKTGEN_PORT1_CTRL_PKTGEN_LENGTH_FIELD_SEL_OFFSET		OFFSET_SHIFT	11	11	193
B	RTL8367B_PKTGEN_PORT1_CTRL_PKTGEN_LENGTH_FIELD_SEL_MASK		MASK	0x800	2048	194
B	RTL8367B_PKTGEN_PORT1_CTRL_RANDOM_LENTH_OFFSET		OFFSET_SHIFT	10	10	195
B	RTL8367B_PKTGEN_PORT1_CTRL_RANDOM_LENTH_MASK		MASK	0x400	1024	196
B	RTL8367B_PKTGEN_PORT1_CTRL_ENABLED_OFFSET		OFFSET_SHIFT	9	9	197
B	RTL8367B_PKTGEN_PORT1_CTRL_ENABLED_MASK		MASK	0x200	512	198
B	RTL8367B_PKTGEN_PORT1_CTRL_INC_BC_OFFSET		OFFSET_SHIFT	8	8	199
B	RTL8367B_PKTGEN_PORT1_CTRL_INC_BC_MASK		MASK	0x100	256	200
B	RTL8367B_PKTGEN_PORT1_CTRL_INC_SA_OFFSET		OFFSET_SHIFT	7	7	201
B	RTL8367B_PKTGEN_PORT1_CTRL_INC_SA_MASK		MASK	0x80	128	202
B	RTL8367B_PKTGEN_PORT1_CTRL_INC_DA_OFFSET		OFFSET_SHIFT	6	6	203
B	RTL8367B_PKTGEN_PORT1_CTRL_INC_DA_MASK		MASK	0x40	64	204
B	RTL8367B_PKTGEN_PORT1_CTRL_RANDOM_OFFSET		OFFSET_SHIFT	5	5	205
B	RTL8367B_PKTGEN_PORT1_CTRL_RANDOM_MASK		MASK	0x20	32	206
B	RTL8367B_PKTGEN_PORT1_CTRL_CRC_NO_ERROR_OFFSET		OFFSET_SHIFT	4	4	207
B	RTL8367B_PKTGEN_PORT1_CTRL_CRC_NO_ERROR_MASK		MASK	0x10	16	208
B	RTL8367B_PKTGEN_PORT1_CTRL_CMD_STOP_OFFSET		OFFSET_SHIFT	3	3	209
B	RTL8367B_PKTGEN_PORT1_CTRL_CMD_STOP_MASK		MASK	0x8	8	210
B	RTL8367B_PKTGEN_PORT1_CTRL_CONTINUE_MODE_OFFSET		OFFSET_SHIFT	2	2	211
B	RTL8367B_PKTGEN_PORT1_CTRL_CONTINUE_MODE_MASK		MASK	0x4	4	212
B	RTL8367B_PKTGEN_PORT1_CTRL_PAUSE_MODE_OFFSET		OFFSET_SHIFT	1	1	213
B	RTL8367B_PKTGEN_PORT1_CTRL_PAUSE_MODE_MASK		MASK	0x2	2	214
B	RTL8367B_PKTGEN_PORT1_CTRL_CMD_START_OFFSET		OFFSET_SHIFT	0	0	215
B	RTL8367B_PKTGEN_PORT1_CTRL_CMD_START_MASK		MASK	0x1	1	216
B	RTL8367B_REG_TX_ERR_CNT_PORT1		REGISTER	0x0022	34	218
B	RTL8367B_TX_ERR_CNT_PORT1_OFFSET		OFFSET_SHIFT	0	0	219
B	RTL8367B_TX_ERR_CNT_PORT1_MASK		MASK	0x7	7	220
B	RTL8367B_REG_PKTGEN_PORT1_DA0		REGISTER	0x0023	35	222
B	RTL8367B_REG_PKTGEN_PORT1_DA1		REGISTER	0x0024	36	224
B	RTL8367B_REG_PKTGEN_PORT1_DA2		REGISTER	0x0025	37	226
B	RTL8367B_REG_PKTGEN_PORT1_SA0		REGISTER	0x0026	38	228
B	RTL8367B_REG_PKTGEN_PORT1_SA1		REGISTER	0x0027	39	230
B	RTL8367B_REG_PKTGEN_PORT1_SA2		REGISTER	0x0028	40	232
B	RTL8367B_REG_PKTGEN_PORT1_COUNTER0		REGISTER	0x0029	41	234
B	RTL8367B_REG_PKTGEN_PORT1_COUNTER1		REGISTER	0x002a	42	236
B	RTL8367B_PKTGEN_PORT1_COUNTER1_OFFSET		OFFSET_SHIFT	0	0	237
B	RTL8367B_PKTGEN_PORT1_COUNTER1_MASK		MASK	0xFF	255	238
B	RTL8367B_REG_PKTGEN_PORT1_TX_LENGTH		REGISTER	0x002b	43	240
B	RTL8367B_PKTGEN_PORT1_TX_LENGTH_OFFSET		OFFSET_SHIFT	0	0	241
B	RTL8367B_PKTGEN_PORT1_TX_LENGTH_MASK		MASK	0x3FFF	16383	242
B	RTL8367B_REG_PKTGEN_PORT1_MAX_LENGTH		REGISTER	0x002c	44	244
B	RTL8367B_PKTGEN_PORT1_MAX_LENGTH_OFFSET		OFFSET_SHIFT	0	0	245
B	RTL8367B_PKTGEN_PORT1_MAX_LENGTH_MASK		MASK	0x3FFF	16383	246
B	RTL8367B_REG_PKTGEN_PORT1_TIMER		REGISTER	0x002d	45	248
B	RTL8367B_PKTGEN_PORT1_TIMER_TIMER_OFFSET		OFFSET_SHIFT	4	4	249
B	RTL8367B_PKTGEN_PORT1_TIMER_TIMER_MASK		MASK	0xF0	240	250
B	RTL8367B_PKTGEN_PORT1_TIMER_RX_DMA_ERR_FLAG_OFFSET		OFFSET_SHIFT	3	3	251
B	RTL8367B_PKTGEN_PORT1_TIMER_RX_DMA_ERR_FLAG_MASK		MASK	0x8	8	252
B	RTL8367B_REG_PORT1_MISC_CFG		REGISTER	0x002e	46	254
B	RTL8367B_PORT1_MISC_CFG_SMALL_TAG_IPG_OFFSET		OFFSET_SHIFT	15	15	255
B	RTL8367B_PORT1_MISC_CFG_SMALL_TAG_IPG_MASK		MASK	0x8000	32768	256
B	RTL8367B_PORT1_MISC_CFG_TX_ITFSP_MODE_OFFSET		OFFSET_SHIFT	14	14	257
B	RTL8367B_PORT1_MISC_CFG_TX_ITFSP_MODE_MASK		MASK	0x4000	16384	258
B	RTL8367B_PORT1_MISC_CFG_FLOWCTRL_INDEP_OFFSET		OFFSET_SHIFT	13	13	259
B	RTL8367B_PORT1_MISC_CFG_FLOWCTRL_INDEP_MASK		MASK	0x2000	8192	260
B	RTL8367B_PORT1_MISC_CFG_DOT1Q_REMARK_ENABLE_OFFSET		OFFSET_SHIFT	12	12	261
B	RTL8367B_PORT1_MISC_CFG_DOT1Q_REMARK_ENABLE_MASK		MASK	0x1000	4096	262
B	RTL8367B_PORT1_MISC_CFG_INGRESSBW_FLOWCTRL_OFFSET		OFFSET_SHIFT	11	11	263
B	RTL8367B_PORT1_MISC_CFG_INGRESSBW_FLOWCTRL_MASK		MASK	0x800	2048	264
B	RTL8367B_PORT1_MISC_CFG_INGRESSBW_IFG_OFFSET		OFFSET_SHIFT	10	10	265
B	RTL8367B_PORT1_MISC_CFG_INGRESSBW_IFG_MASK		MASK	0x400	1024	266
B	RTL8367B_PORT1_MISC_CFG_RX_SPC_OFFSET		OFFSET_SHIFT	9	9	267
B	RTL8367B_PORT1_MISC_CFG_RX_SPC_MASK		MASK	0x200	512	268
B	RTL8367B_PORT1_MISC_CFG_CRC_SKIP_OFFSET		OFFSET_SHIFT	8	8	269
B	RTL8367B_PORT1_MISC_CFG_CRC_SKIP_MASK		MASK	0x100	256	270
B	RTL8367B_PORT1_MISC_CFG_PKTGEN_TX_FIRST_OFFSET		OFFSET_SHIFT	7	7	271
B	RTL8367B_PORT1_MISC_CFG_PKTGEN_TX_FIRST_MASK		MASK	0x80	128	272
B	RTL8367B_PORT1_MISC_CFG_MAC_LOOPBACK_OFFSET		OFFSET_SHIFT	6	6	273
B	RTL8367B_PORT1_MISC_CFG_MAC_LOOPBACK_MASK		MASK	0x40	64	274
B	RTL8367B_PORT1_MISC_CFG_VLAN_EGRESS_MODE_OFFSET		OFFSET_SHIFT	4	4	275
B	RTL8367B_PORT1_MISC_CFG_VLAN_EGRESS_MODE_MASK		MASK	0x30	48	276
B	RTL8367B_PORT1_MISC_CFG_CONGESTION_SUSTAIN_TIME_OFFSET		OFFSET_SHIFT	0	0	277
B	RTL8367B_PORT1_MISC_CFG_CONGESTION_SUSTAIN_TIME_MASK		MASK	0xF	15	278
B	RTL8367B_REG_INGRESSBW_PORT1_RATE_CTRL0		REGISTER	0x002f	47	280
B	RTL8367B_REG_INGRESSBW_PORT1_RATE_CTRL1		REGISTER	0x0030	48	282
B	RTL8367B_INGRESSBW_PORT1_RATE_CTRL1_DUMMY_OFFSET		OFFSET_SHIFT	1	1	283
B	RTL8367B_INGRESSBW_PORT1_RATE_CTRL1_DUMMY_MASK		MASK	0xFFFE	65534	284
B	RTL8367B_INGRESSBW_PORT1_RATE_CTRL1_INGRESSBW_RATE16_OFFSET		OFFSET_SHIFT	0	0	285
B	RTL8367B_INGRESSBW_PORT1_RATE_CTRL1_INGRESSBW_RATE16_MASK		MASK	0x1	1	286
B	RTL8367B_REG_PORT1_FORCE_RATE0		REGISTER	0x0031	49	288
B	RTL8367B_REG_PORT1_FORCE_RATE1		REGISTER	0x0032	50	290
B	RTL8367B_REG_PORT1_CURENT_RATE0		REGISTER	0x0033	51	292
B	RTL8367B_REG_PORT1_CURENT_RATE1		REGISTER	0x0034	52	294
B	RTL8367B_REG_PORT1_PAGE_COUNTER		REGISTER	0x0035	53	296
B	RTL8367B_PORT1_PAGE_COUNTER_OFFSET		OFFSET_SHIFT	0	0	297
B	RTL8367B_PORT1_PAGE_COUNTER_MASK		MASK	0x7F	127	298
B	RTL8367B_REG_PAGEMETER_PORT1_CTRL0		REGISTER	0x0036	54	300
B	RTL8367B_REG_PAGEMETER_PORT1_CTRL1		REGISTER	0x0037	55	302
B	RTL8367B_PAGEMETER_PORT1_CTRL1_OFFSET		OFFSET_SHIFT	0	0	303
B	RTL8367B_PAGEMETER_PORT1_CTRL1_MASK		MASK	0x1F	31	304
B	RTL8367B_REG_PORT1_EEECFG		REGISTER	0x0038	56	306
B	RTL8367B_PORT1_EEECFG_EEEP_ENABLE_TX_OFFSET		OFFSET_SHIFT	14	14	307
B	RTL8367B_PORT1_EEECFG_EEEP_ENABLE_TX_MASK		MASK	0x4000	16384	308
B	RTL8367B_PORT1_EEECFG_EEEP_ENABLE_RX_OFFSET		OFFSET_SHIFT	13	13	309
B	RTL8367B_PORT1_EEECFG_EEEP_ENABLE_RX_MASK		MASK	0x2000	8192	310
B	RTL8367B_PORT1_EEECFG_EEE_FORCE_OFFSET		OFFSET_SHIFT	12	12	311
B	RTL8367B_PORT1_EEECFG_EEE_FORCE_MASK		MASK	0x1000	4096	312
B	RTL8367B_PORT1_EEECFG_EEE_100M_OFFSET		OFFSET_SHIFT	11	11	313
B	RTL8367B_PORT1_EEECFG_EEE_100M_MASK		MASK	0x800	2048	314
B	RTL8367B_PORT1_EEECFG_EEE_GIGA_OFFSET		OFFSET_SHIFT	10	10	315
B	RTL8367B_PORT1_EEECFG_EEE_GIGA_MASK		MASK	0x400	1024	316
B	RTL8367B_PORT1_EEECFG_EEE_TX_OFFSET		OFFSET_SHIFT	9	9	317
B	RTL8367B_PORT1_EEECFG_EEE_TX_MASK		MASK	0x200	512	318
B	RTL8367B_PORT1_EEECFG_EEE_RX_OFFSET		OFFSET_SHIFT	8	8	319
B	RTL8367B_PORT1_EEECFG_EEE_RX_MASK		MASK	0x100	256	320
B	RTL8367B_PORT1_EEECFG_EEE_DSP_RX_OFFSET		OFFSET_SHIFT	6	6	321
B	RTL8367B_PORT1_EEECFG_EEE_DSP_RX_MASK		MASK	0x40	64	322
B	RTL8367B_PORT1_EEECFG_EEE_LPI_OFFSET		OFFSET_SHIFT	5	5	323
B	RTL8367B_PORT1_EEECFG_EEE_LPI_MASK		MASK	0x20	32	324
B	RTL8367B_PORT1_EEECFG_EEE_TX_LPI_OFFSET		OFFSET_SHIFT	4	4	325
B	RTL8367B_PORT1_EEECFG_EEE_TX_LPI_MASK		MASK	0x10	16	326
B	RTL8367B_PORT1_EEECFG_EEE_RX_LPI_OFFSET		OFFSET_SHIFT	3	3	327
B	RTL8367B_PORT1_EEECFG_EEE_RX_LPI_MASK		MASK	0x8	8	328
B	RTL8367B_PORT1_EEECFG_EEE_PAUSE_INDICATOR_OFFSET		OFFSET_SHIFT	2	2	329
B	RTL8367B_PORT1_EEECFG_EEE_PAUSE_INDICATOR_MASK		MASK	0x4	4	330
B	RTL8367B_PORT1_EEECFG_EEE_WAKE_REQ_OFFSET		OFFSET_SHIFT	1	1	331
